$	0
aggrieve	78800
antagonism	151795
atheism	232897
barque	313307
birth	397287
brain-trust, brains-trust	483286
cagily	565611
ceiling	642780
circular saw	722864
comfy	812815
convene	909603
crop	994081
decided	1076783
differ	1157233
doorjamb	1246352
eggbeater	1332163
eruptive	1409675
falling-out	1496183
flanker	1583389
freckled	1674951
gentlemanly	1755939
grievous	1840499
hazardous	1923491
honeymooner	2000913
immoderacy	2077568
initiative	2153176
jackstraw	2231060
l-plate	2314226
lighter	2401451
m.ed.	2477768
me	2563326
misconception	2641970
musicology	2726338
nonconductor	2804125
opalescent	2885286
palpable	2968013
perforce	3055117
plaster cast	3138931
precisely	3230648
prying	3321505
rampage	3406631
remove	3503581
roman catholicism	3607759
sba	3699916
sentimental	3788963
silversmith	3887034
sol	3989262
staid	4088946
subminiature	4192051
tactful	4280738
three-halfpence	4365324
transshipment	4456866
unclog	4540938
v-1	4618807
waits	4698242
wid.	4787417
zonked	4876472
あいねず	4955035
あかかみあり	5029535
あきんどかたぎ	5117791
あさしゃん	5198592
あずまや	5275382
あっぴあかいどう	5360432
あばれがわ	5438381
あみかいちょう	5511068
あらめ	5584381
あんうつ	5661232
いいおとす	5731209
いかもの	5809942
いくら	5887325
いじぎたない	5960253
いたるたすつうしん	6036674
いちやくそうか	6110383
いってき	6184710
いとめ	6259267
いましめる	6327229
いりょうひん	6399120
いんさつほうしき	6472921
うぇぶけんさく	6540132
うしがら	6620445
うちかえす	6694877
うでずく	6778905
うめこみ	6853949
うろはぜ	6926061
えいこくみん	6993369
えすえるびーえむ	7059754
えふ・えす・えいち	7132631
えんこう	7201596
えー・でぃー	7266952
おうとうじかん	7343011
おおつまじょしだいがく	7413714
おきてがみ	7493829
おしあげる	7578828
おたいらに	7659860
おとこまさり	7745885
おばあちゃま	7828687
おもいおよぶ	7914827
おりから	8001254
おんど	8070083
かいがら	8141357
かいそう	8204252
かいもん	8268162
かがくかい	8346050
かぎゅうしんけい	8416572
かくりょうきゅう	8480642
かごしまけんけい	8560977
かじまくら	8627187
かたくち	8694928
かっこわるい	8770318
かなたらい	8843391
かぶらや	8912064
かめ	8987518
からめる	9061475
かわざいふ	9133048
かんきょうすわっぷ	9203051
かんじゃ	9265927
かんとくかいぎ	9330485
がい	9397587
がくせいぼう	9457970
がわり	9522935
きかくか	9589618
きぐつ	9664106
きせい	9730363
きていど	9800576
きほんげんり	9862950
きゅうぐん	9937191
きゅーにいれる	9999275
きょうせいそかい	10062346
きょきょじつじつ	10127809
きりざい	10195764
きんきゅうけいほうほうそう	10278337
きんめだりすと	10344790
ぎゃくにいうと	10408026
ぎんしょっき	10472555
くけい	10548595
くちうら	10623786
くびすじ	10699335
くらぼね	10778835
くろむてっこう	10853644
ぐんじつうしんいん	10920815
けいざいかいはつちょう	10985509
けいぼう	11048066
けっちゃくをつける	11116246
けんぎ	11183173
けんぽう	11247690
げはい	11312566
げんせん	11375343
こうい	11439733
こうぎのいでんりつ	11501053
こうしゅうえいせい	11561727
こうぞうかいかくろん	11624133
こうはん	11687593
こうれい	11750887
こくさいじょせいでー	11823635
こけむしるい	11899470
こじあける	11970769
こつづみ	12037563
こねこ	12113780
こむつかしい	12185846
こんこん	12263102
ごうせいこうそ	12329072
ごじゅうそう	12397874
ごらくじょう	12473582
さいしょくしゅぎ	12540517
さえかえる	12601010
さくふう	12673589
さすまた	12750213
さめる	12820464
さんぎょうしほん	12892953
さんとうしん	12963929
ざいやせいしん	13034292
しぇるぱぞく	13098478
しきべつしさんしょうち	13164382
ししのざ	13230106
しぞく	13293370
しっとう	13365257
しはいしゃ	13434867
しみゃく	13505992
しゃさいけんしゃ	13576455
しゅうきょうほうじんほう	13642525
しゅうり	13706460
しゅっせかいどう	13768936
しょうい	13834691
しょうしょう	13901359
しょうひせいかつきょうどうくみあ	13968574
しょくす	14035036
しょやく	14099087
しろえりはげわし	14176083
しんけいないか	14241442
しんそこ	14306819
しんようきき	14372562
じかんをとる	14441279
じしんそうしつ	14504791
じつじっしんしょうすうてん	14572129
じゃくしん	14639229
じゅうでんき	14703223
じゅりょく	14767377
じょうぐう	14834123
じょうほせつぞくし	14902846
じんぎすかんりょうり	14966245
す	15033034
すいりりょく	15094416
すこっとらんどじん	15164447
すぱーく	15243231
すれあう	15322362
せいからんなー	15390118
せいしんかんてい	15450240
せいと	15512742
せいれいし	15577196
せたがやせん	15645450
せめどうぐ	15712617
せんしゅう	15776346
せんばづる	15841532
ぜろさいじ	15906149
ぜんぽういっち	15972939
そうさほうほう	16038191
そうほがたきんぞくさんかまくはん	16101959
そしょうけいぞく	16166942
そふとうぇあかいはつ	16240724
ぞうごん	16308187
たいけんにゅうがく	16372403
たいぶつれんず	16440768
たかーい	16511318
たすけあう	16582618
たちみせき	16669854
たのうせい	16749832
たよりにできる	16827807
たんぜん	16892461
だいこうずい	16960972
だいやもんどこんしき	17030725
だらだらざか	17101093
ちかくきんこうせつ	17169697
ちっこい	17234229
ちゃり	17302197
ちゅうせい	17373549
ちょうげんりろん	17442933
ちょうまめ	17512479
ちんぎんどれい	17580694
つうちょく	17648035
つぎもの	17727648
つつみこむ	17816522
つめはくせん	17898690
てい	17974524
てかし	18039570
てつづきめい	18105158
てんかんほっさ	18181844
てんぷら	18249967
でっぱる	18324507
でんどう	18396932
とうき	18464195
とうぞう	18529512
とかげ	18603250
とけこむ	18675782
とっつき	18745755
とめへん	18827090
とりだしぐち	18911854
どうか	18992613
どうぶつしゅうようじょ	19059879
どだい	19126526
ないこう	19196389
なかろう	19269578
なす	19345212
なまえ	19419025
なれのはて	19499342
にえきらない	19568751
にしゅ	19637712
にってい	19704066
にほんあじあこうくうかぶしきがい	19787823
にゅうようじとつぜんししょうこう	19860768
ぬ	19930014
ねこのこいっぴきいない	20007536
ねまき	20076811
のうさつ	20146360
のび	20220543
は	20307874
はうさご	20373017
はくろうびょう	20442818
はたからみる	20522595
はってんけい	20594422
はなっぱし	20666940
はめつ	20740307
はりーぽったーとけんじゃのいし	20822866
はんせんか	20887296
ばいとち	20951779
ばなれ	21025419
ぱすも	21093244
ひがしはんきゅう	21160827
ひげそり	21245338
ひだりきき	21312534
ひとくちかつ	21387697
ひとりぶたい	21464943
ひみつぶんしょ	21536955
ひょうせつそう	21610303
ひんしゅくをかう	21681627
びようげか	21740203
ふぃくす	21809226
ふきかける	21876214
ふくらす	21945902
ふせっしょう	22013144
ふとうめいせい	22079419
ふゆめく	22148989
ふんしゅ	22224904
ぶっころす	22299952
ぶんかぶんせいじだい	22369419
ぷろぐらむかのうよみとりせんよう	22433419
へそみかん	22498566
べいこくせきゆきょうかい	22567707
ぺいちん	22631858
ほうしん	22694202
ほおをそめる	22758393
ほそう	22822982
ほりかえす	22894151
ぼうおとりょう	22965697
ぼしりゅうがく	23028585
まえいた	23097739
まごむすめ	23173667
まっさーじりょうほう	23248994
まめあられ	23321065
まんざら	23395954
みぎふっく	23471182
みせいり	23543676
みとがめる	23622845
みもよもあらぬ	23696255
むえんたん	23767561
むしめがね	23837370
むねをそらす	23908945
めいとうしゅ	23976675
めたけいさん	24051715
めんつ	24126584
もくたんしゃ	24193094
もとい	24274046
もらいゆ	24353873
やきとん	24429418
やすね	24496771
やました	24569003
ゆいしき	24648646
ゆうと	24711082
ゆきわり	24779991
ゆーえすびーはぶ	24853150
ようそぎじゅつ	24916964
よこだおし	24982685
よびあう	25053702
よろこびうたう	25133923
らしん	25201930
りくせい	25266344
りゅうきゅうれっとう	25331544
りょうふ	25396667
りーちをかける	25456913
れきしが	25516315
れーざーかくゆうごう	25582067
ろしあとるこせんそう	25646182
わかば	25711945
わせん	25789811
わるいことはいわない	25859283
